fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
4/7/2019,5:27:04,3.5,19.4538,102.148,86.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",4/7/2019,10:27:04
7/4/2019,20:52:35,3.6,19.6063,102.624,23.8,"16 km al OESTE de LOS REYES DE SALGADO, MICH",7/5/2019,1:52:35
11/18/2019,22:13:27,3.8,19.6993,102.314,89.3,"21 km al NORESTE de LOS REYES DE SALGADO, MICH",11/19/2019,4:13:27
11/23/2019,17:32:38,3.8,19.7222,102.245,5,"19 km al SUR de TANGANCICUARO, MICH",11/23/2019,23:32:38
11/23/2019,18:34:44,3.9,19.6582,102.429,105.1,"9 km al NORESTE de LOS REYES DE SALGADO, MICH",11/24/2019,0:34:44
11/24/2019,20:30:39,3.8,19.511,102.274,95.2,"15 km al ESTE de PERIBAN, MICH",11/25/2019,2:30:39
12/10/2019,6:29:08,3.9,19.6518,102.499,33,"7 km al NOROESTE de LOS REYES DE SALGADO, MICH",12/10/2019,12:29:08
12/13/2019,1:17:14,3.8,19.6597,102.417,33,"10 km al NORESTE de LOS REYES DE SALGADO, MICH",12/13/2019,7:17:14
12/14/2019,4:38:59,3.8,19.6608,102.35,33,"15 km al NORESTE de LOS REYES DE SALGADO, MICH",12/14/2019,10:38:59
12/14/2019,15:59:14,3.6,19.6768,102.17,16.1,"13 km al NOROESTE de PARACHO, MICH",12/14/2019,21:59:14
12/31/2019,13:08:14,3.6,19.5282,102.438,3.7,"3 km al NOROESTE de PERIBAN, MICH",12/31/2019,19:08:14
1/5/2020,7:13:05,3.8,19.4878,102.123,30,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/5/2020,13:13:05
1/5/2020,9:45:58,3.7,19.4497,102.204,19.8,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/5/2020,15:45:58
1/5/2020,16:21:46,3.9,19.4817,102.138,29.1,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/5/2020,22:21:46
1/5/2020,19:08:29,3.9,19.4852,102.158,34.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/6/2020,1:08:29
1/5/2020,23:53:12,3.8,19.5118,102.159,32.6,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/6/2020,5:53:12
1/6/2020,2:28:14,3.9,19.5292,102.101,37.2,"12 km al NOROESTE de URUAPAN, MICH",1/6/2020,8:28:14
1/6/2020,10:11:58,3.8,19.5217,102.098,37.4,"11 km al NOROESTE de URUAPAN, MICH",1/6/2020,16:11:58
1/6/2020,14:01:33,3.6,19.4345,102.194,32.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/6/2020,20:01:33
1/6/2020,18:40:00,3.7,19.4233,102.197,22.3,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/7/2020,0:40:00
1/7/2020,17:41:31,3.6,19.3823,102.305,19.2,"19 km al SURESTE de PERIBAN, MICH",1/7/2020,23:41:31
1/8/2020,0:19:12,3.7,19.4273,102.201,22.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/8/2020,6:19:12
1/8/2020,8:13:24,3.7,19.4332,102.202,11.7,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/8/2020,14:13:24
1/8/2020,9:23:20,3.7,19.4235,102.212,18.9,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/8/2020,15:23:20
1/8/2020,12:07:57,3.6,19.504,102.163,33,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/8/2020,18:07:57
1/8/2020,12:58:46,3.5,19.4422,102.263,15,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/8/2020,18:58:46
1/9/2020,17:01:14,3.6,19.4363,102.169,20.5,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/9/2020,23:01:14
1/9/2020,22:57:36,3.5,19.4385,102.234,14.6,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/10/2020,4:57:36
1/10/2020,4:25:34,3.5,19.4462,102.183,22.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/10/2020,10:25:34
1/10/2020,13:03:32,3.6,19.4555,102.121,20.1,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/10/2020,19:03:32
1/11/2020,3:46:54,3.8,19.4768,102.21,19.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/11/2020,9:46:54
1/11/2020,4:51:12,3.8,19.4418,102.224,17.2,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/11/2020,10:51:12
1/11/2020,12:21:43,3.8,19.4585,102.231,18,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/11/2020,18:21:43
1/11/2020,14:11:47,3.7,19.3982,102.225,15.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/11/2020,20:11:47
1/11/2020,17:04:05,3.6,19.4457,102.229,18,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/11/2020,23:04:05
1/11/2020,20:12:36,3.6,19.4325,102.211,15.7,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,2:12:36
1/11/2020,20:29:41,3.6,19.4565,102.205,12.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,2:29:41
1/11/2020,21:13:25,3.5,19.4348,102.158,20.2,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,3:13:25
1/11/2020,21:18:00,3.6,19.4412,102.234,15,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,3:18:00
1/11/2020,23:47:09,3.5,19.3873,102.224,14.2,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,5:47:09
1/11/2020,23:47:54,3.5,19.3975,102.2,13.5,"8 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,5:47:54
1/12/2020,4:30:06,3.9,19.4195,102.2,13.1,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,10:30:06
1/12/2020,5:18:24,3.5,19.4715,102.115,21,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,11:18:24
1/12/2020,10:27:23,3.6,19.4607,102.186,15.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,16:27:23
1/12/2020,11:02:00,3.3,19.3253,102.45,39.6,"22 km al SUR de PERIBAN, MICH",1/12/2020,17:02:00
1/12/2020,12:50:15,3.6,19.5073,102.145,28.3,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,18:50:15
1/12/2020,12:54:19,3.7,19.4265,102.218,19.5,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/12/2020,18:54:19
1/12/2020,19:29:17,3.5,19.4505,102.221,13.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,1:29:17
1/13/2020,5:59:59,3.8,19.4845,102.127,33.7,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,11:59:59
1/13/2020,6:39:51,3.8,19.439,102.165,16.3,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,12:39:51
1/13/2020,6:42:38,3.7,19.4922,102.126,31,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,12:42:38
1/13/2020,7:53:42,3.8,19.5463,102.128,19,"13 km al SUROESTE de PARACHO, MICH",1/13/2020,13:53:42
1/13/2020,8:39:32,3.8,19.4297,102.148,15,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,14:39:32
1/13/2020,11:37:37,3.7,19.4497,102.19,22.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,17:37:37
1/13/2020,11:42:21,3.6,19.5043,102.153,21.3,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,17:42:21
1/13/2020,12:08:57,3.6,19.4518,102.115,32,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,18:08:57
1/13/2020,13:06:17,3.8,19.513,102.169,26.8,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/13/2020,19:06:17
